TIMESTAMP,RECORD,,orp_a,orp_b,orp_c,orp_d,pH_1,pH_2,inflow,Head,VWC_A,Temp_A,VWC_B,Temp_B,VWC_C,Temp_C,VWC_D,Temp_D
12/22/2021,9:06:00,2756,280.7,360,227.7,-226.1,-22.17,-17.88,715.2,0.065,8.8,18.9,9.3,18.9,10.3,19,24.1,19
12/22/2021,9:07:00,2757,280.7,360,227.9,-226.1,-22.29,-17.91,715.3,0.065,8.8,19,9.3,18.9,10.2,19,24.1,19
12/22/2021,9:08:00,2758,280.7,360,228,-226.1,-22.38,-17.9,715.3,0.065,8.8,19,9.4,19,10.2,19,24.1,19
12/22/2021,9:09:00,2759,280.7,360,228,-226.2,-22.43,-17.91,715.2,0.065,8.8,19,9.3,19,10.2,19,24.2,19
12/22/2021,9:10:00,2760,280.6,360,228,-226.1,-22.17,-17.79,715.2,0.065,8.8,19,9.3,19,10.3,19.1,24.2,19.1
12/22/2021,9:11:00,2761,280.3,360,227.9,-226.1,-22.14,-17.92,715.4,0.065,8.8,19,9.3,19,10.2,19.1,24.2,19
12/22/2021,9:12:00,2762,280.1,359.9,227.8,-226,-22.05,-17.83,715.5,0.065,8.8,19.1,9.4,19,10.2,19.1,24.2,19.1
12/22/2021,9:13:00,2763,280,359.9,227.8,-226,-21.91,-17.85,715.4,0.065,8.8,19,9.3,19,10.2,19.1,24.2,19.1
12/22/2021,9:14:00,2764,279.9,359.8,227.8,-226,-22,-17.91,715.5,0.065,8.8,19,9.3,19.1,10.3,19.1,24.1,19.1
12/22/2021,9:15:00,2765,279.9,359.8,227.8,-226,-21.95,-17.78,715.4,0.065,8.8,19.1,9.3,19,10.2,19.1,24.1,19.1
12/22/2021,9:16:00,2766,279.7,359.8,227.8,-226.1,-22.07,-17.8,715.6,0.065,8.7,19,9.3,19,10.2,19.1,24.2,19
12/22/2021,9:17:00,2767,279.9,359.8,227.9,-226.1,-22.05,-17.84,715.5,0.065,8.8,19,9.3,19,10.2,19.1,24.2,19.1
12/22/2021,9:18:00,2768,279.9,359.8,228,-226.3,-22.29,-17.86,715.4,0.065,8.8,19,9.3,19,10.2,19.1,24.2,19.1
12/22/2021,9:19:00,2769,279.9,359.9,228.1,-226.3,-22.37,-17.82,715.5,0.065,8.8,19,9.3,19,10.2,19,24.2,19
12/22/2021,9:20:00,2770,280,359.8,228.2,-226.5,-22.62,-17.86,715.5,0.065,8.8,19,9.3,19,10.2,19,24.1,19
12/22/2021,9:21:00,2771,279.9,359.9,228.4,-226.5,-22.85,-17.84,715.6,0.065,8.8,19,9.3,19,10.2,19.1,24.1,19.1
12/22/2021,9:22:00,2772,280,359.9,228.5,-226.4,-22.87,-17.93,715.5,0.065,8.8,19.1,9.3,19,10.2,19.1,24.2,19.1
12/22/2021,9:23:00,2773,279.9,359.8,228.3,-226.5,-22.79,-17.91,715.4,0.065,8.8,19.1,9.3,19.1,10.2,19.1,24.2,19.1
12/22/2021,9:24:00,2774,279.6,359.9,228.3,-226.4,-22.77,-17.82,715.6,0.065,8.7,19.1,9.3,19.1,10.2,19.1,24.2,19.1
12/22/2021,9:25:00,2775,279.6,359.8,228.3,-226.3,-22.7,-17.79,715.6,0.065,8.8,19.1,9.3,19.1,10.2,19.2,24.1,19.2
12/22/2021,9:26:00,2776,279.4,359.8,228.2,-226.3,-22.87,-17.89,715.5,0.065,8.8,19.1,9.3,19.1,10.2,19.2,24.1,19.1
12/22/2021,9:27:00,2777,279.3,359.7,228.2,-226.4,-22.98,-17.83,715.6,0.065,8.8,19.1,9.3,19.1,10.3,19.2,24.1,19.2
12/22/2021,9:28:00,2778,279.2,359.7,228.2,-226.4,-23.13,-17.83,715.6,0.065,8.7,19.1,9.3,19.1,10.2,19.2,24.1,19.1
12/22/2021,9:29:00,2779,279.2,359.7,228.3,-226.5,-23.3,-17.89,715.5,0.065,8.8,19.1,9.3,19.1,10.2,19.2,24.1,19.1
12/22/2021,9:30:00,2780,279.1,359.7,228.3,-226.6,-23.43,-17.84,715.5,0.065,8.7,19.1,9.3,19.1,10.2,19.2,24.1,19.1
12/22/2021,9:31:00,2781,279.1,359.6,228.4,-226.7,-23.65,-17.9,715.6,0.065,8.8,19.1,9.3,19.1,10.2,19.2,24.1,19.1
12/22/2021,9:32:00,2782,279,359.8,228.6,-226.8,-23.95,-17.94,715.7,0.065,8.8,19.1,9.3,19.1,10.2,19.1,24.1,19.2
12/22/2021,9:33:00,2783,279.2,359.7,228.6,-226.9,-24.06,-17.89,715.6,0.065,8.7,19.1,9.3,19.1,10.2,19.1,24.1,19.1
12/22/2021,9:34:00,2784,279.2,359.7,228.8,-227,-24.35,-17.89,715.6,0.065,8.8,19.1,9.3,19.1,10.2,19.1,24.1,19.1
12/22/2021,9:35:00,2785,279.2,359.9,229,-227.1,-24.43,-17.83,715.7,0.065,8.7,19.1,9.3,19,10.2,19.1,24,19.1
12/22/2021,9:36:00,2786,279.4,359.8,229.1,-227.2,-24.58,-17.88,715.5,0.065,8.8,19.1,9.3,19,10.2,19.1,24.2,19.1
12/22/2021,9:37:00,2787,279.5,359.9,229.4,-227.2,-24.68,-17.85,715.5,0.065,8.7,19.1,9.3,19,10.2,19.1,24.2,19.1
12/22/2021,9:38:00,2788,279.6,359.9,229.6,-227.3,-24.96,-17.96,715.4,0.065,8.7,19,9.3,19,10.2,19.1,24.1,19.1
12/22/2021,9:39:00,2789,279.7,360,229.7,-227.4,-25.11,-17.89,715.2,0.065,8.7,19.1,9.3,19,10.2,19.1,24.2,19.1
12/22/2021,9:40:00,2790,279.5,360,229.8,-227.5,-25.34,-17.94,715.4,0.065,8.7,19.1,9.3,19.1,10.2,19.1,24.2,19.1
12/22/2021,9:41:00,2791,279.6,359.8,229.7,-227.4,-25.18,-17.84,715.3,0.065,8.7,19.1,9.3,19.1,10.2,19.1,24.1,19.1
12/22/2021,9:42:00,2792,279.5,359.9,229.7,-227.3,-25.12,-17.9,715.2,0.065,8.8,19.1,9.3,19.1,10.2,19.2,24.2,19.1
12/22/2021,9:43:00,2793,279.5,359.9,229.7,-227.3,-24.96,-17.92,715.3,0.065,8.7,19.1,9.3,19.1,10.2,19.2,24.1,19.2
12/22/2021,9:44:00,2794,279.3,360.1,229.8,-227.1,-24.77,-17.77,715.4,0.065,8.7,19.2,9.3,19.1,10.2,19.2,24.1,19.2
12/22/2021,9:45:00,2795,279.4,359.9,229.8,-227.1,-24.71,-17.83,715.3,0.065,8.7,19.2,9.3,19.1,10.2,19.2,24.1,19.2
12/22/2021,9:46:00,2796,279.3,360,230,-227.1,-24.68,-17.75,715.3,0.065,8.7,19.2,9.3,19.1,10.2,19.2,24.1,19.2
12/22/2021,9:47:00,2797,279.3,360,230.1,-227.1,-24.81,-17.8,715.3,0.065,8.7,19.2,9.3,19.1,10.2,19.2,24.1,19.2
12/22/2021,9:48:00,2798,279.2,360,230.2,-227.2,-24.91,-17.83,715.3,0.065,8.7,19.1,9.3,19.1,10.2,19.2,24.1,19.1
12/22/2021,9:49:00,2799,279.1,359.8,230.2,-227.3,-25.08,-17.91,715.4,0.065,8.7,19.1,9.3,19.1,10.2,19.2,24.1,19.2
12/22/2021,9:50:00,2800,279,359.9,230.4,-227.5,-25.34,-18.01,715.4,0.065,8.7,19.1,9.3,19.1,10.2,19.2,24,19.2
12/22/2021,9:51:00,2801,278.9,359.8,230.5,-227.6,-25.54,-18.08,715.4,0.065,8.7,19.1,9.3,19.1,10.2,19.1,24.1,19.2
12/22/2021,9:52:00,2802,279.1,359.7,230.6,-227.7,-25.7,-18.1,715.3,0.065,8.7,19.1,9.3,19.1,10.2,19.1,24.1,19.1
12/22/2021,9:53:00,2803,279.1,359.7,230.7,-227.9,-25.9,-18.05,715.3,0.065,8.7,19.1,9.3,19.1,10.2,19.1,24.1,19.1
12/22/2021,9:54:00,2804,279,359.8,231,-228,-26.16,-18.17,715.3,0.065,8.7,19.1,9.3,19.1,10.2,19.1,24,19.1
12/22/2021,9:55:00,2805,279.2,359.8,231.1,-228,-26.21,-18.09,715.2,0.065,8.7,19.1,9.3,19.1,10.2,19.1,24,19.1
12/22/2021,9:56:00,2806,279.2,359.8,231.3,-228.1,-26.4,-18.14,715.1,0.065,8.7,19.1,9.3,19.1,10.2,19.1,24,19.1
12/22/2021,9:57:00,2807,279.2,359.8,231.4,-228.3,-26.65,-18.15,715,0.065,8.7,19.1,9.3,19.1,10.2,19.1,24.1,19.1
12/22/2021,9:58:00,2808,279.3,359.8,231.6,-228.4,-26.86,-18.25,714.9,0.065,8.7,19.1,9.3,19.1,10.2,19.1,24,19.1
12/22/2021,9:59:00,2809,279.3,359.7,231.7,-228.4,-27.01,-18.27,714.8,0.065,8.7,19.1,9.3,19.1,10.2,19.1,24,19.1
12/22/2021,10:00:00,2810,279.4,359.8,231.8,-228.4,-27.06,-18.21,714.9,0.065,8.7,19.1,9.3,19.1,10.2,19.1,24.1,19.1
12/22/2021,10:01:00,2811,279.3,359.8,231.9,-228.6,-27.47,-18.33,714.9,0.065,8.7,19.1,9.3,19.1,10.2,19.1,24,19.1
12/22/2021,10:02:00,2812,279.3,359.8,232,-228.6,-27.62,-18.3,714.8,0.065,8.7,19.1,9.3,19.1,10.2,19.1,24,19.1
12/22/2021,10:03:00,2813,279.3,359.7,231.9,-228.5,-27.74,-18.23,714.7,0.065,8.7,19.1,9.3,19.1,10.2,19.2,24,19.1
12/22/2021,10:04:00,2814,279.2,359.7,231.9,-228.4,-27.82,-18.25,714.8,0.065,8.7,19.2,9.3,19.1,10.2,19.2,24,19.2
12/22/2021,10:05:00,2815,278.9,359.6,231.8,-228.4,-27.86,-18.27,714.8,0.065,8.7,19.2,9.3,19.2,10.2,19.2,24,19.2
12/22/2021,10:06:00,2816,278.9,359.5,231.8,-228.3,-27.91,-18.35,714.7,0.065,8.7,19.2,9.3,19.2,10.2,19.2,24,19.2
12/22/2021,10:07:00,2817,278.7,359.4,231.8,-228.4,-27.92,-18.33,714.6,0.065,8.7,19.2,9.3,19.2,10.1,19.2,23.9,19.2
12/22/2021,10:08:00,2818,278.6,359.4,231.9,-228.4,-27.9,-18.24,714.7,0.065,8.7,19.2,9.3,19.2,10.1,19.2,24,19.2
12/22/2021,10:09:00,2819,278.5,359.2,231.9,-228.5,-28.11,-18.39,714.8,0.065,8.7,19.2,9.3,19.2,10.2,19.3,24,19.3
12/22/2021,10:10:00,2820,278.3,359.3,232.1,-228.6,-28.07,-18.3,714.9,0.065,8.7,19.2,9.3,19.2,10.2,19.2,24.1,19.2
12/22/2021,10:11:00,2821,278.3,359.2,232.1,-228.6,-28.2,-18.4,714.8,0.065,8.7,19.2,9.3,19.2,10.1,19.2,24.1,19.2
12/22/2021,10:12:00,2822,278.3,359.2,232.3,-228.7,-28.23,-18.36,714.8,0.065,8.7,19.2,9.3,19.2,10.2,19.2,24.1,19.2
12/22/2021,10:13:00,2823,278.3,359.2,232.4,-228.8,-28.34,-18.36,714.9,0.065,8.7,19.2,9.3,19.2,10.2,19.2,24.1,19.2
12/22/2021,10:14:00,2824,278.3,359.2,232.6,-228.9,-28.42,-18.44,714.7,0.065,8.7,19.2,9.3,19.2,10.2,19.2,24.1,19.2
12/22/2021,10:15:00,2825,278.3,359.3,232.7,-229,-28.61,-18.42,714.7,0.065,8.7,19.2,9.3,19.2,10.2,19.2,24.1,19.2
12/22/2021,10:16:00,2826,278.3,359.2,232.9,-229.1,-28.71,-18.4,714.7,0.065,8.7,19.2,9.3,19.2,10.2,19.2,24.1,19.2
12/22/2021,10:17:00,2827,278.3,359.3,233,-229.2,-28.73,-18.38,714.6,0.065,8.7,19.2,9.3,19.2,10.1,19.2,24,19.2
12/22/2021,10:18:00,2828,278.3,359.3,233.1,-229.3,-28.89,-18.33,714.7,0.065,8.7,19.2,9.3,19.2,10.2,19.3,24,19.2
12/22/2021,10:19:00,2829,278.3,359.3,233.3,-229.4,-29.05,-18.45,714.6,0.065,8.7,19.2,9.3,19.2,10.1,19.2,24,19.2
12/22/2021,10:20:00,2830,278.2,359.3,233.4,-229.5,-29.19,-18.39,714.8,0.065,8.7,19.2,9.3,19.2,10.1,19.2,24.1,19.2
12/22/2021,10:21:00,2831,278.2,359.3,233.5,-229.6,-29.36,-18.51,714.7,0.065,8.7,19.2,9.3,19.2,10.1,19.2,24.1,19.2
12/22/2021,10:22:00,2832,278.2,359.3,233.6,-229.6,-29.43,-18.38,714.8,0.065,8.7,19.2,9.3,19.2,10.2,19.2,24.1,19.2
12/22/2021,10:23:00,2833,278.2,359.3,233.7,-229.7,-29.55,-18.48,714.6,0.065,8.7,19.2,9.3,19.2,10.1,19.2,24,19.2
12/22/2021,10:24:00,2834,278.3,359.3,233.8,-229.8,-29.73,-18.44,714.7,0.065,8.7,19.2,9.3,19.2,10.1,19.2,24.1,19.2
12/22/2021,10:25:00,2835,278.3,359.3,234,-229.8,-29.83,-18.49,714.5,0.065,8.7,19.2,9.3,19.2,10.1,19.2,24.1,19.2
12/22/2021,10:26:00,2836,278.4,359.3,234,-229.8,-29.88,-18.39,714.3,0.065,8.7,19.2,9.3,19.2,10.1,19.2,24.1,19.2
12/22/2021,10:27:00,2837,278.4,359.3,234.1,-229.9,-30.06,-18.35,714.4,0.065,8.7,19.2,9.2,19.2,10.1,19.2,24.1,19.2
12/22/2021,10:28:00,2838,278.4,359.3,234.3,-229.8,-30.22,-18.38,714.5,0.065,8.7,19.2,9.2,19.2,10.1,19.2,24.1,19.2
12/22/2021,10:29:00,2839,278.3,359.3,234.3,-230,-30.37,-18.41,714.4,0.065,8.7,19.2,9.3,19.2,10.1,19.2,23.9,19.2
12/22/2021,10:30:00,2840,278.3,359.2,234.4,-230,-30.57,-18.49,714.3,0.065,8.7,19.2,9.2,19.2,10.1,19.3,24.1,19.2
12/22/2021,10:31:00,2841,278.4,359.3,234.5,-230,-30.72,-18.38,714.2,0.065,8.7,19.2,9.3,19.2,10.1,19.2,24,19.2
12/22/2021,10:32:00,2842,278.3,359.2,234.5,-230,-30.89,-18.49,714.2,0.065,8.7,19.2,9.3,19.2,10.1,19.3,24,19.2
12/22/2021,10:33:00,2843,278.3,359.2,234.6,-230.1,-30.95,-18.39,714.2,0.065,8.7,19.3,9.2,19.2,10.1,19.3,24,19.3
12/22/2021,10:34:00,2844,278.3,359.3,234.7,-230,-31.21,-18.44,714.1,0.065,8.7,19.2,9.2,19.2,10.1,19.3,24.1,19.3
12/22/2021,10:35:00,2845,278.3,359.3,234.8,-230,-31.37,-18.43,714.3,0.065,8.7,19.2,9.2,19.3,10.1,19.3,24.1,19.3
12/22/2021,10:36:00,2846,278.2,359.3,234.9,-230,-31.54,-18.45,714.3,0.065,8.7,19.3,9.3,19.3,10.1,19.3,24,19.3
12/22/2021,10:37:00,2847,278.1,359.2,235,-230.1,-31.63,-18.38,714.1,0.065,8.7,19.3,9.2,19.3,10.1,19.3,24.1,19.3
12/22/2021,10:38:00,2848,278.1,359.2,235,-230.1,-31.82,-18.32,714.2,0.065,8.7,19.3,9.2,19.3,10.1,19.3,24,19.3
12/22/2021,10:39:00,2849,278,359.2,235.1,-230.1,-31.89,-18.4,714.2,0.065,8.7,19.3,9.2,19.3,10.1,19.3,24,19.3
12/22/2021,10:40:00,2850,277.9,359.1,235.1,-230.2,-32.07,-18.46,714.2,0.065,8.7,19.3,9.3,19.3,10.1,19.3,24,19.3
12/22/2021,10:41:00,2851,277.7,359.1,235.2,-230.3,-32.2,-18.37,714.4,0.065,8.7,19.3,9.3,19.3,10.1,19.3,24.1,19.3
12/22/2021,10:42:00,2852,277.7,359.1,235.3,-230.3,-32.29,-18.41,714.4,0.065,8.7,19.3,9.3,19.3,10.1,19.4,24.1,19.3
12/22/2021,10:43:00,2853,277.7,359,235.2,-230.3,-32.28,-18.33,714.3,0.065,8.6,19.3,9.3,19.3,10.1,19.3,24,19.3
12/22/2021,10:44:00,2854,277.5,359.1,235.4,-230.4,-32.46,-18.39,714.4,0.065,8.7,19.4,9.3,19.3,10.1,19.4,24.1,19.3
12/22/2021,10:45:00,2855,277.4,359.1,235.4,-230.4,-32.7,-18.42,714.4,0.065,8.7,19.3,9.2,19.4,10.1,19.4,24,19.3
12/22/2021,10:46:00,2856,277.5,359,235.5,-230.3,-32.7,-18.32,714.4,0.065,8.7,19.4,9.2,19.4,10.1,19.4,24,19.3
12/22/2021,10:47:00,2857,277.4,359,235.5,-230.5,-32.95,-18.42,714.2,0.065,8.7,19.4,9.2,19.4,10.1,19.4,24,19.4
12/22/2021,10:48:00,2858,277.3,359,235.6,-230.5,-32.94,-18.31,714.2,0.065,8.6,19.4,9.2,19.4,10.1,19.4,24,19.4
12/22/2021,10:49:00,2859,277.1,359,235.7,-230.6,-33.18,-18.43,714.4,0.065,8.6,19.4,9.2,19.4,10.1,19.4,24,19.4
12/22/2021,10:50:00,2860,277.1,358.8,235.6,-230.7,-33.28,-18.42,714.3,0.065,8.7,19.4,9.2,19.4,10.1,19.4,24.1,19.4
12/22/2021,10:51:00,2861,277.1,358.9,235.7,-230.7,-33.26,-18.3,714.3,0.065,8.6,19.4,9.2,19.4,10.1,19.4,24.1,19.4
12/22/2021,10:52:00,2862,276.9,358.9,235.8,-230.9,-33.36,-18.43,714.5,0.065,8.6,19.4,9.2,19.4,10.1,19.4,24.1,19.4
12/22/2021,10:53:00,2863,276.9,358.8,235.8,-231,-33.15,-18.39,714.3,0.065,8.6,19.4,9.2,19.4,10.1,19.4,24,19.4
12/22/2021,10:54:00,2864,276.8,358.9,235.9,-231.1,-33.07,-18.32,714.5,0.065,8.7,19.4,9.2,19.4,10.1,19.4,24.1,19.4
12/22/2021,10:55:00,2865,276.9,358.9,236,-231.2,-32.89,-18.31,714.4,0.065,8.6,19.4,9.2,19.4,10.1,19.4,24,19.4
12/22/2021,10:56:00,2866,277,358.9,236.1,-231.4,-32.85,-18.41,714.3,0.065,8.7,19.4,9.2,19.4,10.1,19.4,24.1,19.4
12/22/2021,10:57:00,2867,277,358.9,236.2,-231.6,-32.86,-18.3,714.2,0.065,8.6,19.4,9.3,19.3,10.1,19.4,23.9,19.4
12/22/2021,10:58:00,2868,277,358.9,236.3,-231.8,-32.97,-18.38,714.2,0.065,8.6,19.4,9.3,19.4,10.1,19.4,24,19.3
12/22/2021,10:59:00,2869,277.1,359,236.5,-231.9,-32.97,-18.39,713.9,0.065,8.6,19.4,9.3,19.3,10.1,19.4,24,19.3
12/22/2021,11:00:00,2870,277,359,236.6,-232.1,-33.05,-18.42,714.1,0.065,8.6,19.4,9.3,19.3,10.1,19.4,24.1,19.3
12/22/2021,11:01:00,2871,277.1,359.1,236.7,-232.2,-33.1,-18.42,714,0.065,8.6,19.3,9.3,19.3,10.1,19.4,24.1,19.3
12/22/2021,11:02:00,2872,277.1,359.1,236.8,-232.3,-33.23,-18.42,714,0.065,8.7,19.4,9.3,19.3,10.1,19.4,24.1,19.3
12/22/2021,11:03:00,2873,277.1,359.1,236.9,-232.3,-33.21,-18.45,713.8,0.065,8.7,19.3,9.3,19.3,10.1,19.4,24,19.3
12/22/2021,11:04:00,2874,277.2,359.1,236.9,-232.4,-33.18,-18.33,713.8,0.065,8.6,19.4,9.3,19.3,10.1,19.4,24,19.4
12/22/2021,11:05:00,2875,277.1,359.1,236.9,-232.4,-33.18,-18.33,713.7,0.065,8.6,19.4,9.3,19.4,10.1,19.4,24.1,19.3
12/22/2021,11:06:00,2876,277.3,359,237,-232.4,-33.18,-18.32,713.5,0.065,8.6,19.4,9.2,19.4,10.1,19.4,24,19.4
12/22/2021,11:07:00,2877,277.3,359.1,237.1,-232.4,-32.98,-18.23,713.5,0.065,8.6,19.4,9.2,19.3,10.1,19.4,24,19.3
12/22/2021,11:08:00,2878,277.3,359,237.2,-232.5,-32.74,-18.11,713.5,0.065,8.7,19.4,9.2,19.4,10.1,19.4,24.1,19.4
12/22/2021,11:09:00,2879,277.3,359.1,237.2,-232.4,-32.88,-18.33,713.3,0.065,8.6,19.4,9.2,19.4,10.1,19.4,24.1,19.3
12/22/2021,11:10:00,2880,277.1,359.1,237.3,-232.6,-32.93,-18.36,713.3,0.065,8.6,19.4,9.2,19.4,10.1,19.4,24,19.4
12/22/2021,11:11:00,2881,277.2,359,237.3,-232.6,-32.85,-18.32,713,0.065,8.6,19.4,9.2,19.4,10.1,19.4,23.9,19.4
12/22/2021,11:12:00,2882,277.4,359.2,237.6,-232.5,-32.59,-18.26,713,0.065,8.6,19.4,9.2,19.4,10.1,19.4,24,19.4
12/22/2021,11:13:00,2883,277.5,359.2,237.9,-232.5,-32.76,-18.37,713,0.065,8.6,19.4,9.2,19.4,10.1,19.4,24,19.4
12/22/2021,11:14:00,2884,277.3,359.3,238.2,-232.6,-32.49,-18.66,712.4,0.74,8.6,19.4,9.2,19.4,10.1,19.4,24,19.4
12/22/2021,11:15:00,2885,277.6,359.4,238.6,-232.6,-31.86,-17.52,713.1,1.302,8.6,19.4,9.2,19.4,10.1,19.4,24.1,19.4
12/22/2021,11:16:00,2886,277.8,359.6,239.3,-232.6,-31.32,-17.5,713,1.976,8.6,19.4,9.2,19.4,10.1,19.4,24.1,19.4
12/22/2021,11:17:00,2887,277.9,359.7,239.7,-232.8,-32.14,-18.2,711.3,2.538,8.6,19.4,9.2,19.3,10,19.4,24,19.4
12/22/2021,11:18:00,2888,278,359.8,240.2,-232.9,-32.24,-18.74,711.8,3.101,8.6,19.3,9.2,19.3,10,19.4,24.1,19.3
12/22/2021,11:19:00,2889,278.5,359.9,240.4,-233,-33.09,-19.67,710.9,3.663,8.6,19.3,9.2,19.3,10.1,19.4,24,19.3
12/22/2021,11:20:00,2890,278.7,360,241.3,-233.1,-31.34,-18.56,711.5,4.337,8.7,19.3,9.2,19.3,10,19.3,24,19.3
12/22/2021,11:21:00,2891,279.1,360.2,241.7,-233.2,-32.59,-19.01,711,5.012,9.6,19.3,9.2,19.3,10,19.3,24,19.3
12/22/2021,11:22:00,2892,279.4,360.4,242.5,-233.2,-31.87,-18,711.8,5.574,12.3,19.3,9.2,19.3,10.1,19.3,24.1,19.3
12/22/2021,11:23:00,2893,279.6,360.5,243.1,-233.2,-32.28,-18.28,711.1,6.136,14.1,19.3,9.2,19.3,10.1,19.3,24,19.3
12/22/2021,11:24:00,2894,279.8,360.8,244,-233,-31.44,-17.38,711.9,6.698,16.8,19.3,9.2,19.3,10,19.4,24.1,19.3
12/22/2021,11:25:00,2895,280.1,360.9,244.4,-233,-32.25,-17.56,711.7,7.373,18.1,19.3,9.2,19.3,10.1,19.3,24.1,19.3
12/22/2021,11:26:00,2896,280.2,361,245,-233.1,-32.59,-17.89,710.4,7.935,18.9,19.3,9.2,19.3,10,19.3,24,19.3
12/22/2021,11:27:00,2897,280.4,361.2,245.5,-232.9,-32.23,-17.65,711.2,8.61,19.5,19.3,9.2,19.3,10.1,19.4,23.9,19.3
12/22/2021,11:28:00,2898,280.6,361.4,246,-232.9,-32.87,-17.51,711.3,9.06,20.5,19.3,9.2,19.3,10,19.4,23.9,19.3
12/22/2021,11:29:00,2899,280.3,361.5,246.5,-232.9,-33.48,-18.07,710.8,9.62,21.9,19.3,9.2,19.3,10,19.4,23.9,19.3
12/22/2021,11:30:00,2900,280.3,361.5,247.1,-232.8,-33.26,-17.75,710.6,10.3,23.6,19.3,9.2,19.3,10,19.4,23.9,19.3
12/22/2021,11:31:00,2901,280.3,361.7,247.6,-232.8,-33.8,-17.9,710.4,10.97,23.9,19.3,9.2,19.3,10.1,19.4,23.9,19.3
12/22/2021,11:32:00,2902,280.1,361.8,248.2,-232.7,-32.89,-16.79,711.2,11.53,24.1,19.3,9.2,19.3,10,19.4,23.9,19.4
12/22/2021,11:33:00,2903,279.7,362.1,248.7,-232.7,-34.57,-17.92,710.4,11.98,24.5,19.3,9.2,19.3,10,19.4,24,19.3
12/22/2021,11:34:00,2904,279.6,362.1,249.2,-232.6,-34.76,-17.9,710.2,12.66,24.9,19.4,9.2,19.3,10,19.4,24,19.4
12/22/2021,11:35:00,2905,279.4,362.4,249.8,-232.4,-34.74,-17.67,710.3,13.22,25.2,19.4,9.2,19.4,10,19.4,23.9,19.4
12/22/2021,11:36:00,2906,279,362.5,250.3,-232.4,-34.96,-17.77,710.3,13.78,25.3,19.4,9.2,19.4,10,19.4,24.1,19.4
12/22/2021,11:37:00,2907,278.8,362.6,250.7,-232.4,-35.28,-17.87,710,14.34,25.4,19.4,9.2,19.4,10,19.4,24.1,19.4
12/22/2021,11:38:00,2908,278.6,362.7,251.2,-232.5,-35.38,-18.06,709.6,14.9,25.3,19.4,9.2,19.4,10,19.4,23.9,19.3
12/22/2021,11:39:00,2909,278.1,362.9,251.9,-232.6,-35.24,-17.65,710.1,15.47,25.5,19.3,9.2,19.4,10,19.4,24,19.3
12/22/2021,11:40:00,2910,278,363.1,252.4,-232.5,-35.34,-17.8,709.7,16.03,25.5,19.3,9.2,19.4,10,19.4,24,19.3
12/22/2021,11:41:00,2911,277.7,363.3,253,-232.6,-35.83,-17.95,709.6,16.48,25.5,19.3,9.2,19.3,10,19.4,24,19.3
12/22/2021,11:42:00,2912,277.5,363.3,253.6,-232.7,-35.99,-17.88,709.5,17.04,25.5,19.3,9.2,19.4,10,19.4,23.9,19.3
12/22/2021,11:43:00,2913,277.3,363.6,254.2,-232.7,-35.96,-17.95,709.2,17.6,25.6,19.3,9.2,19.4,10,19.4,23.9,19.4
12/22/2021,11:44:00,2914,277.1,363.8,254.8,-232.6,-36.04,-17.83,709.3,18.17,25.7,19.3,9.2,19.4,10,19.4,23.9,19.4
12/22/2021,11:45:00,2915,276.9,363.9,255.4,-232.6,-36.22,-17.73,709.3,18.73,25.7,19.3,9.2,19.4,10,19.4,23.9,19.4
12/22/2021,11:46:00,2916,276.6,364.1,255.9,-232.5,-36.22,-17.88,709,19.29,25.8,19.3,10.3,19.4,10,19.4,23.8,19.4
12/22/2021,11:47:00,2917,276.5,364.2,256.4,-232.5,-36.23,-17.7,709.1,19.85,25.8,19.3,13.5,19.4,10,19.5,23.9,19.4
12/22/2021,11:48:00,2918,276.1,364.3,256.9,-232.4,-36.41,-17.86,709,20.3,25.8,19.3,17.1,19.4,10,19.4,23.9,19.3
12/22/2021,11:49:00,2919,275.9,364.4,257.3,-232.5,-36.15,-17.72,709,20.86,25.9,19.3,19.7,19.4,10,19.4,23.9,19.4
12/22/2021,11:50:00,2920,275.5,364.7,257.9,-232.4,-36.18,-17.79,709,21.43,26,19.3,21.6,19.4,10,19.5,23.9,19.4
12/22/2021,11:51:00,2921,275.3,364.8,258.3,-232.4,-36.13,-17.85,708.8,20.86,26,19.3,22.5,19.4,10,19.4,23.9,19.4
12/22/2021,11:52:00,2922,275,364.9,258.8,-232.4,-36.01,-17.66,708.9,20.75,26,19.3,23.3,19.4,9.9,19.4,23.9,19.4
12/22/2021,11:53:00,2923,274.9,364.9,259.3,-232.4,-35.96,-17.75,708.5,20.75,26,19.2,24.2,19.4,10,19.4,24,19.4
12/22/2021,11:54:00,2924,274.6,364.9,259.8,-232.5,-35.89,-17.7,708.4,20.75,26,19.2,25.1,19.4,10,19.4,23.9,19.4
12/22/2021,11:55:00,2925,274.3,364.9,260.6,-232.5,-35.96,-17.68,708.3,20.75,26,19.2,25.8,19.4,10,19.4,23.9,19.3
12/22/2021,11:56:00,2926,274.1,364.8,261.2,-232.4,-36.04,-17.8,708.3,20.75,26,19.2,26.4,19.4,10,19.4,23.9,19.3
12/22/2021,11:57:00,2927,273.8,364.6,261.7,-232.5,-36.1,-17.69,708,20.75,26.1,19.2,27,19.4,10,19.4,24,19.3
12/22/2021,11:58:00,2928,273.3,364.5,262.3,-232.5,-36.39,-17.8,708.1,20.75,26.1,19.1,27.3,19.4,10,19.4,24,19.3
