 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 7.2023    Time:   9:41:52
 Units: L = cm   , T = hours, M = mmol 
 431  -430.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 432  -431.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 433  -432.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 434  -433.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 435  -434.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 436  -435.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 437  -436.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 438  -437.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 439  -438.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 440  -439.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 441  -440.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 442  -441.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 443  -442.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 444  -443.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 445  -444.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 446  -445.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 447  -446.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 448  -447.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 449  -448.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 450  -449.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 451  -450.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 452  -451.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 453  -452.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 454  -453.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 455  -454.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 456  -455.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 457  -456.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 458  -457.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 459  -458.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 460  -459.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 461  -460.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 462  -461.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 463  -462.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 464  -463.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 465  -464.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 466  -465.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 467  -466.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 468  -467.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 469  -468.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 470  -469.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 471  -470.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 472  -471.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 473  -472.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 474  -473.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 475  -474.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 476  -475.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 477  -476.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 478  -477.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 479  -478.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 480  -479.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 481  -480.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 482  -481.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 483  -482.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 484  -483.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 485  -484.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 486  -485.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 487  -486.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 488  -487.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 489  -488.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 490  -489.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 491  -490.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 492  -491.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 493  -492.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 494  -493.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 495  -494.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 496  -495.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 497  -496.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 498  -497.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 499  -498.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 500  -499.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
 501  -500.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
end


 Time:       97.2000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000       5.000 0.4100   0.2600E+00  0.0000E+00 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
   2    -1.0000       4.325 0.4100   0.2600E+00  0.0000E+00 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
   3    -2.0000       3.651 0.4100   0.2600E+00  0.0000E+00 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
   4    -3.0000       2.976 0.4100   0.2600E+00  0.0000E+00 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
   5    -4.0000       2.301 0.4100   0.2600E+00  0.0000E+00 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
   6    -5.0000       1.626 0.4100   0.2600E+00  0.0000E+00 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
   7    -6.0000       0.952 0.4100   0.2600E+00  0.0000E+00 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
   8    -7.0000       0.277 0.4100   0.2600E+00  0.0000E+00 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
   9    -8.0000      -0.945 0.4096   0.1320E+00  0.5302E-03 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  10    -9.0000      -4.079 0.4074   0.7865E-01  0.8046E-03 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  11   -10.0000     -10.172 0.4019   0.4412E-01  0.9731E-03 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  12   -11.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  13   -12.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  14   -13.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  15   -14.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  16   -15.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  17   -16.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  18   -17.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  19   -18.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  20   -19.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  21   -20.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  22   -21.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  23   -22.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  24   -23.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  25   -24.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  26   -25.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  27   -26.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  28   -27.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  29   -28.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  30   -29.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  31   -30.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  32   -31.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  33   -32.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  34   -33.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  35   -34.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  36   -35.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  37   -36.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  38   -37.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  39   -38.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  40   -39.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  41   -40.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  42   -41.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  43   -42.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  44   -43.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  45   -44.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  46   -45.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  47   -46.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  48   -47.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  49   -48.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  50   -49.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  51   -50.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  52   -51.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  53   -52.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  54   -53.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  55   -54.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  56   -55.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  57   -56.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  58   -57.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  59   -58.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  60   -59.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  61   -60.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  62   -61.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  63   -62.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  64   -63.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  65   -64.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  66   -65.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  67   -66.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  68   -67.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  69   -68.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  70   -69.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  71   -70.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  72   -71.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  73   -72.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  74   -73.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  75   -74.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  76   -75.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  77   -76.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  78   -77.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  79   -78.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  80   -79.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  81   -80.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  82   -81.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  83   -82.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  84   -83.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  85   -84.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  86   -85.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  87   -86.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  88   -87.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  89   -88.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  90   -89.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  91   -90.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  92   -91.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  93   -92.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  94   -93.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  95   -94.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  96   -95.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  97   -96.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  98   -97.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
  99   -98.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 100   -99.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 101  -100.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 102  -101.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 103  -102.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 104  -103.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 105  -104.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 106  -105.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 107  -106.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 108  -107.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 109  -108.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 110  -109.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 111  -110.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 112  -111.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 113  -112.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 114  -113.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 115  -114.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 116  -115.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 117  -116.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 118  -117.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 119  -118.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 120  -119.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 121  -120.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
 122  -121.0000     -10.988 0.2466   0.4354E+00  0.1479E-01 -0.4354E+00  0.0000E+00      -1  -0.167E+01   20.00
